65111,542,622
65112,512,590
65114,695,775
65115,620,693
65116,612,684
65117,"",""
65118,574,639
65119,586,672
65120,537,617
65121,534,618
65122,530,616
65123,608,679
65124,605,678
65125,"",""
65126,651,741
65127,"",""
65128,657,711
65129,549,629
65130,665,739
65131,681,761
65132,"",""
65133,"",""
65134,"",""
65135,"",""
65136,200,281
65137,"",""
65138,"",""
65139,"",""
65140,"",""
65141,310,410
65142,392,472
65143,"",""
65144,612,699
65145,609,691
65146,500,583
65147,603,696
65148,530,612
65149,401,481
65150,617,699
65151,621,701
65152,611,680
65153,487,569
65154,610,700
65155,609,689
65156,606,699
65157,605,698
65159,616,696
65161,488,573
65162,607,688
65163,615,699
65164,612,700
65165,601,690
65166,617,701
65167,610,699
65168,618,703
65169,619,699
65170,597,677
65171,625,696
65172,565,650
65173,620,699
65174,612,700
65175,623,703
65176,490,570
65178,489,569
65179,"",""
65180,"",""
65181,"",""
65182,"",""
65183,"",""
65184,"",""
65185,"",""
65186,"",""
65187,"",""
65188,"",""
65189,"",""
65190,"",""
65191,"",""
65192,"",""
65193,"",""
65194,"",""
65195,"",""
65196,"",""
65197,"",""
65198,"",""
65199,"",""
65200,277,357
65201,"",""
65202,"",""
65203,"",""
65205,"",""
65206,"",""
65207,"",""
65208,"",""
65209,"",""
65210,"",""
65211,"",""
65212,"",""
65213,"",""
65214,"",""
65215,"",""
65216,396,476
65217,380,467
65218,"",""
65219,"",""
65220,"",""
65221,349,429
65223,"",""
65224,"",""
65225,"",""
65226,"",""
65227,"",""
65228,"",""
65229,"",""
65230,241,321
65231,347,416
65232,"",""
65233,"",""
65234,"",""
65235,"",""
65236,"",""
65237,"",""
65238,248,328
65239,183,263
65241,"",""
65243,"",""
65244,"",""
65245,"",""
65246,"",""
65247,"",""
65248,"",""
65251,515,600
65252,516,611
65253,"",""
65254,"",""
65255,"",""
65256,"",""
65257,"",""
65258,"",""
65259,"",""
65260,"",""
65262,"",""
65263,"",""
65264,"",""
65265,"",""
65266,"",""
65267,"",""
65268,"",""
65269,"",""
65270,"",""
65275,537,625
65276,"",""
65277,"",""
65279,410,493
65280,"",""
65281,486,568
65282,419,499
65283,470,574
65284,507,598
65286,520,601
65287,515,595
65288,518,598
65289,510,598
65290,528,598
65291,515,595
65292,518,598
65293,520,600
65294,"",""
65295,"",""
65296,520,600
65297,537,618
65298,"",""
65299,"",""
65301,"",""
65302,"",""
65303,"",""
65304,"",""
65307,"",""
65308,"",""
65309,"",""
65310,"",""
65311,267,347
65312,269,349
65313,272,352
65314,455,535
65315,"",""
65316,"",""
65317,307,387
65318,"",""
65319,"",""
65320,"",""
65321,"",""
65322,"",""
65326,"",""
65327,"",""
65328,"",""
65330,"",""
65331,"",""
65332,"",""
65333,"",""
65334,"",""
65335,"",""
65337,"",""
65338,"",""
65339,"",""
65340,"",""
65341,"",""
65342,"",""
65343,"",""
65344,"",""
65345,"",""
65346,"",""
65347,"",""
65348,"",""
65349,"",""
65350,"",""
65351,"",""
65352,"",""
65353,"",""
65354,"",""
65357,"",""
65358,"",""
65359,"",""
65360,"",""
65361,"",""
65362,"",""
65363,"",""
65364,"",""
65365,"",""
65366,"",""
65368,"",""
65369,"",""
65370,"",""
65371,"",""
65372,"",""
65373,"",""
65374,"",""
65375,"",""
65376,"",""
65377,"",""
65378,"",""
65379,"",""
65380,"",""
65381,"",""
65382,"",""
65383,"",""
65384,"",""
65385,"",""
65386,"",""
65387,"",""
65388,"",""
65389,"",""
65390,332,412
65391,"",""
65392,"",""
65393,"",""
65394,"",""
65395,"",""
65396,"",""
65397,"",""
65398,"",""
65399,"",""
65400,"",""
65401,287,367
65402,287,367
65405,"",""
65406,"",""
65408,"",""
65409,753,841
65410,"",""
65411,"",""
65413,"",""
65414,"",""
65415,"",""
65416,773,852
65417,279,354
65418,"",""
65419,"",""
65420,"",""
65421,"",""
65422,"",""
65423,"",""
65424,"",""
65425,"",""
65426,"",""
65427,"",""
65428,"",""
65429,"",""
65430,"",""
65431,"",""
65432,"",""
65433,"",""
65434,"",""
65435,"",""
65436,"",""
65437,"",""
65438,"",""
65439,"",""
65440,"",""
65441,"",""
65442,"",""
65443,"",""
65444,"",""
65445,"",""
65446,"",""
65447,"",""
65448,"",""
65449,"",""
65450,"",""
65451,"",""
65453,"",""
65454,"",""
65455,"",""
65456,360,440
65457,"",""
65458,"",""
65459,"",""
65460,"",""
65461,"",""
65462,"",""
65463,330,403
65464,372,448
65465,497,577
65466,"",""
65467,"",""
65468,"",""
65469,"",""
65470,394,474
65471,"",""
65472,"",""
65473,385,465
65474,386,466
65476,"",""
65477,"",""
65478,"",""
65479,"",""
65480,"",""
65481,"",""
65482,"",""
65484,"",""
65487,"",""
65488,"",""
65489,286,366
65490,"",""
65491,"",""
65492,"",""
65493,"",""
65494,"",""
65495,"",""
65496,"",""
65497,"",""
65500,"",""
65501,300,380
65502,"",""
65503,"",""
65504,"",""
65505,"",""
65506,403,483
65507,611,691
65508,"",""
65509,"",""
65510,"",""
65511,"",""
65512,419,493
65513,324,404
65514,389,467
65515,"",""
65516,"",""
65517,"",""
65518,"",""
65519,"",""
65520,"",""
65521,"",""
65522,"",""
65523,607,682
65524,"",""
65525,"",""
65526,"",""
65527,"",""
65528,"",""
65529,"",""
65530,"",""
65531,"",""
65532,"",""
65533,"",""
65534,"",""
65535,"",""
65536,"",""
65537,"",""
65538,"",""
65539,"",""
65541,421,501
65542,430,514
65543,434,519
65544,"",""
65545,"",""
65546,"",""
65551,"",""
65552,"",""
65553,"",""
65554,"",""
65555,"",""
65556,"",""
65557,"",""
65558,"",""
65559,"",""
65560,"",""
65561,"",""
65562,"",""
65563,"",""
65564,"",""
65566,"",""
65567,"",""
65568,"",""
65569,"",""
65570,"",""
65571,"",""
65572,"",""
65573,"",""
65574,"",""
65575,"",""
65576,"",""
65577,"",""
65578,"",""
65579,"",""
65581,428,"Floor[""""]"
65582,"",""
65583,411,503
65584,"",""
65585,465,545
65586,473,553
65587,533,613
65588,367,447
65589,459,539
65590,519,599
65591,517,600
65592,511,599
65593,477,551
65594,"",""
65595,"",""
65596,530,603
65597,"",""
65598,"",""
65599,489,555
65600,"",""
65601,"",""
65603,452,532
65605,"",""
65606,"",""
65607,"",""
65608,"",""
65610,"",""
65611,"",""
65612,"",""
65613,384,464
65614,"",""
65615,"",""
65616,"",""
65617,"",""
65618,"",""
65619,"",""
65620,"",""
65622,"",""
65623,"",""
65625,"",""
65626,"",""
65627,"",""
65628,"",""
65629,"",""
65630,"",""
65632,"",""
65633,"",""
65635,"",""
65636,"",""
65637,"",""
65639,"",""
65641,"",""
65642,"",""
65643,"",""
65645,"",""
65646,"",""
65647,"",""
65648,"",""
65649,"",""
65653,"",""
65654,"",""
65655,"",""
65657,"",""
65658,"",""
65659,"",""
65660,"",""
65661,"",""
65664,"",""
65665,242,322
65666,"",""
65667,"",""
65669,"",""
65670,"",""
65671,"",""
65672,"",""
65673,"",""
65674,"",""
65675,"",""
65676,"",""
65678,"",""
65679,"",""
65680,"",""
65681,"",""
65682,"",""
65683,"",""
65684,"",""
65686,"",""
65688,"",""
65690,"",""
65691,"",""
65692,"",""
65694,"",""
65695,"",""
65696,"",""
65697,"",""
65698,"",""
65699,"",""
65700,"",""
65701,"",""
65702,"",""
65703,"",""
65704,"",""
65707,"",""
65709,"",""
65710,"",""
65711,"",""
65712,"",""
65713,"",""
65714,"",""
65715,"",""
65717,"",""
65718,"",""
65719,"",""
65720,"",""
65721,"",""
65722,263,343
65723,"",""
65724,"",""
65725,"",""
65726,"",""
65727,"",""
65728,"",""
65729,292,372
65730,288,368
65731,"",""
65732,"",""
65733,"",""
65734,"",""
65735,"",""
65736,"",""
65737,"",""
65738,271,351
65739,"",""
65740,"",""
65741,"",""
65742,"",""
65743,"",""
65744,190,270
65745,"",""
65746,"",""
65747,"",""
65748,"",""
65749,"",""
65750,"",""
65751,303,383
65753,"",""
65755,"",""
65757,"",""
65758,"",""
65759,"",""
65760,"",""
65761,"",""
65762,"",""
65763,"",""
65764,"",""
65766,"",""
65767,"",""
65768,"",""
65769,"",""
65770,"",""
65771,"",""
65772,"",""
65773,"",""
65774,"",""
65775,"",""
65776,"",""
65777,"",""
65778,"",""
65779,"",""
65780,"",""
65781,"",""
65782,"",""
65783,"",""
65784,"",""
65785,"",""
65786,"",""
65787,"",""
65788,"",""
65789,"",""
65790,"",""
65791,"",""
65792,"",""
65793,"",""
65794,"",""
65795,"",""
65796,"",""
65797,"",""
65798,"",""
65799,"",""
65800,559,635
65801,"",""
65802,"",""
65803,523,604
65805,"",""
65807,"",""
65808,"",""
65809,"",""
65810,582,681
65811,"",""
65812,"",""
65813,"",""
65814,"",""
65815,"",""
65816,"",""
65817,483,563
65818,495,575
65819,"",""
65820,"",""
65821,497,577
65822,"",""
65823,577,643
65824,528,608
65825,"",""
65826,522,608
65834,591,671
65835,"",""
65836,"",""
65837,"",""
65838,"",""
65839,"",""
65840,"",""
65841,"",""
65842,"",""
65843,"",""
65844,"",""
65845,"",""
65846,341,421
65847,"",""
65848,345,425
65849,481,561
65851,"",""
65852,"",""
65853,"",""
65855,485,565
65856,501,584
65857,479,559
65858,498,578
65859,490,569
65860,"",""
65861,484,560
65862,477,562
65863,481,563
65864,"",""
65865,480,562
65866,502,570
65868,491,571
65869,477,562
65870,"",""
65871,480,560
65872,495,575
65873,509,589
65875,"",""
65876,484,564
65877,508,588
65878,"",""
65879,505,585
65880,"",""
65881,493,573
65882,"",""
65883,723,816
65884,"",""
65886,404,484
65887,"",""
65888,"",""
65889,465,545
65890,518,605
65891,"",""
65892,"",""
65893,533,605
65894,525,610
65895,"",""
65897,"",""
65898,"",""
65899,512,592
65901,"",""
65902,"",""
65903,493,573
65904,567,639
65905,603,676
65906,575,652
65907,604,681
65908,568,656
65909,536,619
65911,469,560
65912,527,607
65913,462,542
65914,521,604
65917,471,551
65918,483,563
65919,"",""
65920,"",""
65921,457,537
65922,"",""
65923,575,659
65924,574,656
65925,581,656
65926,591,660
65927,592,675
65928,"",""
65930,581,"Floor[""""]"
65931,595,"Floor[""""]"
65932,"",""
65933,"",""
65934,"",""
65936,"",""
65937,506,595
65938,514,591
65939,"",""
65940,526,606
65941,"",""
66000,"",""
66001,"",""
66002,"",""
66003,"",""
66004,"",""
66005,427,507
66006,438,518
66007,432,518
66008,460,540
66009,425,505
66010,414,494
66011,443,515
66012,428,507
66013,428,508
66014,"",""
66015,442,512
66016,"",""
66017,426,506
66018,295,375
66019,416,496
66020,"",""
66021,"",""
66022,313,393
66023,"",""
66024,"",""
66025,"",""
66026,"",""
66027,"",""
66028,226,306
66029,"",""
66030,"",""
66031,427,507
66032,422,502
66033,"",""
66034,418,498
66035,418,513
66036,"",""
66037,"",""
66039,"",""
66040,"",""
66041,"",""
66042,"",""
66043,"",""
66044,"",""
66045,522,602
66046,528,607
66047,"",""
66050,353,433
66051,"",""
66052,529,612
66053,499,579
66054,514,599
66056,560,640
66057,627,696
66058,567,649
66059,"",""
66060,329,409
66061,561,641
66062,623,684
66063,612,681
66065,549,624
66066,591,651
66067,"",""
66068,"",""
66069,"",""
66070,630,710
66071,"",""
66072,548,629
66073,"",""
66074,490,570
66075,470,555
66076,"",""
66077,616,668
66078,559,642
66079,"",""
66081,640,704
66082,557,640
66083,495,575
66084,"",""
66085,"",""
66086,635,691
66087,"",""
66088,602,682
66089,613,693
66090,604,684
66091,555,630
66092,601,681
66093,617,693
66094,627,685
66095,617,682
66096,621,708
66097,605,685
66098,607,687
66099,605,685
66100,"",""
66101,"",""
66103,"",""
66104,"",""
66105,"",""
66106,"",""
66107,"",""
66108,"",""
66111,"",""
66112,"",""
66113,"",""
66114,"",""
66115,"",""
66117,"",""
66120,"",""
66122,"",""
66123,"",""
66124,"",""
66125,"",""
66126,"",""
66127,"",""
66128,"",""
66131,"",""
66132,"",""
66133,"",""
66134,"",""
66135,"",""
66136,"",""
66138,"",""
66139,"",""
66140,"",""
66142,"",""
66143,502,598
66144,"",""
66145,"",""
66146,"",""
66147,"",""
66149,"",""
66150,"",""
66152,437,517
66153,"",""
66154,"",""
66157,"",""
66158,"",""
66159,"",""
66160,"",""
66161,"",""
66162,"",""
66163,"",""
66165,438,515
66166,630,713
66167,"",""
66168,549,635
66169,552,632
66171,469,550
66174,"",""
66176,552,635
66177,"",""
66178,524,615
66180,"",""
66181,462,548
66184,"",""
66185,492,565
66187,"",""
66188,"",""
66189,"",""
66190,"",""
66191,"",""
66192,"",""
66193,"",""
66194,"",""
66195,"",""
66197,"",""
66200,"",""
66201,"",""
66202,"",""
66203,"",""
66204,"",""
66205,"",""
66206,"",""
66207,"",""
66208,"",""
66209,"",""
66300,"",""
66301,"",""
66302,330,410
66303,"",""
66304,367,447
66305,"",""
66306,"",""
66308,"",""
66310,223,303
66311,"",""
66312,"",""
66313,"",""
66314,"",""
66315,"",""
66316,353,433
66317,"",""
66318,"",""
66319,"",""
66320,"",""
66321,"",""
66322,"",""
66323,"",""
66324,"",""
66325,"",""
66326,"",""
66327,"",""
66328,"",""
66330,"",""
66331,"",""
66332,"",""
66333,"",""
66334,"",""
66335,"",""
66336,"",""
66338,"",""
66339,"",""
66340,300,381
66341,"",""
66342,"",""
66343,"",""
66344,"",""
66345,241,321
66346,"",""
66347,"",""
66348,"",""
66349,"",""
66350,"",""
66351,"",""
66352,"",""
66353,"",""
66354,"",""
66355,"",""
66356,"",""
66357,"",""
66358,"",""
66359,"",""
66360,"",""
66361,"",""
66362,"",""
66363,"",""
66364,"",""
66365,333,413
66366,499,587
66367,563,653
66369,593,664
66370,546,622
66371,505,599
66372,586,670
66373,555,650
66374,579,665
66375,"",""
66377,575,655
66378,"",""
66379,577,"Floor[""""]"
66380,535,607
66381,598,672
66382,508,588
66383,595,"Floor[""""]"
66384,589,669
66386,582,649
66388,599,663
66389,624,690
66390,568,655
66391,580,662
66392,605,670
66393,539,619
66394,603,687
66395,577,671
66397,596,675
66398,602,692
66400,"",""
66401,"",""
66402,"",""
66403,"",""
66404,"",""
66405,"",""
66406,"",""
66407,"",""
66408,"",""
66409,"",""
66410,347,427
66411,"",""
66412,"",""
66413,"",""
66414,"",""
66415,"",""
66416,"",""
66417,287,367
66418,"",""
66419,"",""
66420,"",""
66421,"",""
66422,"",""
66423,"",""
66424,"",""
66425,"",""
66426,"",""
66427,241,321
66428,"",""
66429,"",""
66431,"",""
66432,"",""
66433,"",""
66435,"",""
66436,"",""
66437,"",""
66438,"",""
66439,"",""
66440,"",""
66441,"",""
66442,"",""
66443,"",""
66444,"",""
66445,"",""
66446,"",""
66447,664,749
66448,730,803
66449,653,738
66450,"",""
66451,"",""
66452,590,658
66453,"",""
66454,715,799
66455,"",""
66456,"",""
66457,335,413
66458,451,535
66459,352,441
66460,"",""
66461,"",""
66462,"",""
66463,413,469
66464,467,547
66465,"",""
66466,410,490
66468,"",""
66469,"",""
66470,458,525
66471,"",""
66472,"",""
66473,552,621
66474,505,591
66475,"",""
66476,508,581
66477,"",""
66478,"",""
66479,"",""
66480,"",""
66481,"",""
66482,"",""
66483,"",""
66484,"",""
66485,"",""
66486,228,308
66487,"",""
66488,310,390
66489,"",""
66490,"",""
66491,316,396
66492,"",""
66493,"",""
66494,"",""
66495,"",""
66496,"",""
66497,"",""
66498,"",""
66499,"",""
66500,439,508
66501,"",""
66502,"",""
66503,"",""
66504,"",""
66505,"",""
66506,"",""
66507,"",""
66508,"",""
66509,"",""
66512,415,497
66513,"",""
66514,"",""
66517,"",""
66518,"",""
66519,"",""
66523,466,541
66524,"",""
66525,"",""
66526,"",""
66527,"",""
66528,"",""
66529,"",""
66530,"",""
66531,"",""
66532,"",""
66533,384,464
66534,"",""
66535,506,586
66536,"",""
66537,"",""
66538,"",""
66600,193,273
66601,"",""
66603,"",""
66604,"",""
66605,270,350
66606,"",""
66607,"",""
66608,"",""
66609,"",""
66610,"",""
66612,"",""
66613,465,545
66615,"",""
66619,525,603
66620,526,601
66621,"",""
66622,"",""
66623,515,606
66626,"",""
66627,517,597
66628,"",""
66629,261,341
66630,"",""
66631,381,460
66638,"",""
66639,"",""
66640,"",""
66641,"",""
66642,"",""
66643,568,648
66644,"",""
66645,"",""
66646,"",""
66647,"",""
66648,"",""
66649,"",""
66650,"",""
66651,"",""
66652,"",""
66653,"",""
66654,552,632
66659,624,704
66661,520,610
66662,524,604
66663,527,607
66664,"",""
66666,649,729
66667,636,713
66669,"",""
66670,"",""
66671,358,438
66672,358,438
66673,368,448
66674,630,711
66675,641,710
66676,639,719
66677,649,725
66678,635,724
66679,"",""
66680,588,709
66681,652,727
66682,617,707
66683,650,725
66684,"",""
66685,638,728
66686,638,718
66687,"",""
66688,676,739
66689,550,636
66690,321,401
66691,471,534
66692,450,530
66693,538,631
66694,613,696
66695,550,639
66696,"",""
66697,"",""
66698,283,364
66699,"",""
66700,557,637
66701,603,683
66702,602,682
66703,610,690
66704,630,699
66705,564,649
66706,538,618
66707,453,539
66708,610,684
66709,"",""
66710,609,688
66711,622,693
66712,564,637
66714,604,684
66715,"",""
66716,605,685
66718,615,690
66719,"",""
66720,548,634
66721,610,700
66722,612,685
66723,538,623
66724,599,682
66725,535,619
66726,628,708
66727,"",""
66728,611,691
66729,614,694
66730,634,714
66731,587,655
66732,605,685
66733,541,621
66734,605,685
66735,609,684
66736,539,619
66737,607,687
66738,612,682
66739,605,685
66740,571,651
66741,547,627
66742,579,659
66743,536,616
66744,616,694
66745,608,688
66746,611,697
66747,569,640
66748,"",""
66751,"",""
66752,616,698
66753,"",""
66754,472,552
66755,477,554
66757,480,557
66758,486,566
66759,472,552
66760,428,508
66761,474,554
66762,"",""
66763,468,561
66764,485,565
66765,386,481
66766,482,562
66767,480,560
66768,481,561
66769,496,573
66770,490,570
66771,"",""
66772,491,571
66773,488,568
66774,"",""
66775,"",""
66776,490,570
66777,"",""
66778,"",""
66779,479,574
66781,"",""
66782,"",""
66783,"",""
66785,"",""
66786,"",""
66787,"",""
66788,"",""
66789,330,410
66790,455,541
66791,452,532
66792,400,480
66793,"",""
66794,"",""
66795,"",""
66796,459,540
66797,"",""
66798,"",""
66799,"",""
66800,515,595
66801,521,598
66803,531,614
66804,530,610
66805,519,598
66806,525,605
66807,543,613
66808,520,600
66809,"",""
66810,530,610
66811,518,600
66812,532,612
66815,"",""
66816,541,600
66817,"",""
66819,"",""
66820,518,599
66821,527,618
66822,524,600
66823,"",""
66824,525,605
66825,532,612
66826,703,759
66827,701,769
66828,514,601
66830,"",""
66832,"",""
66833,704,744
66834,555,658
66835,573,660
66836,578,660
66837,573,658
66838,584,666
66839,497,577
66840,585,663
66843,524,604
66844,"",""
66845,"",""
66846,"",""
66847,437,521
66848,451,531
66849,"",""
66850,"",""
66851,"",""
66852,"",""
66854,642,738
66855,"",""
66859,409,489
66860,"",""
66861,394,474
66862,476,556
66863,278,358
66864,"",""
66865,"",""
66866,"",""
66867,"",""
66868,"",""
66869,"",""
66870,"",""
66900,"",""
66901,521,601
66902,"",""
66903,"",""
66904,"",""
66905,539,618
66906,530,610
66908,546,641
66912,474,554
66914,547,627
66916,537,617
66917,526,606
66918,522,607
66919,394,474
66920,335,415
66921,"",""
66922,"",""
66924,"",""
66925,467,545
66926,460,548
66927,"",""
66928,"",""
66929,"",""
66930,"",""
66931,"",""
66932,"",""
66933,"",""
66935,482,556
66937,487,567
66938,544,611
66939,"",""
66940,"",""
66941,"",""
66942,"",""
66943,530,621
66944,"",""
66945,523,603
66946,"",""
66947,"",""
66948,"",""
66949,682,737
66950,625,702
66951,654,724
66952,524,600
66953,449,529
66954,491,554
66955,546,625
66956,665,733
66957,598,687
66958,683,767
66959,610,690
66960,640,730
66961,570,655
66962,643,733
66963,647,736
66964,645,738
66965,658,749
66966,671,754
66967,667,742
66968,714,778
66969,680,747
66970,565,645
66972,561,641
66973,707,798
66974,"",""
66975,660,731
66976,659,739
66977,645,738
66978,555,643
66979,649,738
66980,662,748
66982,650,730
66983,"",""
66984,650,732
66986,660,736
66987,570,668
66988,582,676
66989,"",""
66990,652,732
66991,647,725
66992,657,736
66993,"",""
66995,652,726
66996,662,726
66997,654,732
66998,654,738
66999,651,731
67000,438,518
67002,340,420
67003,"",""
67004,"",""
67005,"",""
67006,"",""
67008,"",""
67009,450,530
67010,"",""
67011,"",""
67012,"",""
67013,425,505
67014,"",""
67015,442,522
67016,"",""
67017,"",""
67018,432,512
67019,"",""
67020,"",""
67021,"",""
67022,"",""
67023,464,530
67024,"",""
67025,"",""
67026,"",""
67027,"",""
67028,"",""
67029,"",""
67030,"",""
67032,444,524
67033,"",""
67034,368,448
67035,"",""
67036,"",""
67037,"",""
67038,"",""
67039,"",""
67040,"",""
67042,"",""
67043,"",""
67044,"",""
67045,"",""
67046,"",""
67047,"",""
67048,"",""
67049,"",""
67050,"",""
67051,"",""
67052,"",""
67053,"",""
67054,"",""
67055,"",""
67056,"",""
67057,"",""
67058,"",""
67059,"",""
67060,"",""
67061,"",""
67062,362,442
67063,"",""
67064,"",""
67065,"",""
67066,"",""
67068,"",""
67069,"",""
67070,"",""
67082,467,555
67083,"",""
67084,510,588
67085,463,542
67086,"",""
67087,"",""
67088,463,543
67089,"",""
67090,"",""
67091,481,551
67092,"",""
67093,489,569
67094,"",""
67095,"",""
67096,"",""
67097,"",""
67098,478,558
67099,502,582
67100,381,461
67101,450,530
67102,460,532
67103,469,549
67104,461,541
67105,408,488
67106,"",""
67107,470,559
67108,460,532
67109,475,537
67110,470,531
67111,470,548
67112,"",""
67113,413,493
67114,490,549
67115,468,534
67116,470,544
67117,450,531
67118,469,549
67119,460,531
67120,"",""
67121,452,532
67122,432,512
67123,"",""
67124,434,518
67125,389,469
67126,462,535
67127,"",""
67128,472,546
67129,480,533
67130,452,532
67131,"",""
67132,"",""
67133,"",""
67134,423,505
67135,353,433
67136,"",""
67137,484,556
67138,"",""
67139,469,547
67140,489,560
67141,415,495
67142,460,548
67143,426,506
67144,"",""
67145,339,419
67147,"",""
67148,469,549
67149,"",""
67150,"",""
67151,"",""
67153,"",""
67154,"",""
67155,"",""
67156,410,493
67158,422,502
67159,405,485
67160,470,550
67161,"",""
67162,"",""
67163,491,551
67164,473,557
67165,465,545
67166,"",""
67167,"",""
67168,"",""
67169,407,487
67170,500,549
67174,710,800
67175,648,732
67176,722,806
67177,712,802
67178,542,632
67179,648,735
67180,723,802
67181,707,800
67182,732,803
67184,723,803
67185,635,727
67187,371,451
67190,660,738
67191,650,741
67192,663,744
67193,661,729
67195,658,730
67196,653,733
67198,561,656
67199,485,579
67200,588,665
67201,"",""
67202,"",""
67203,"",""
67204,594,655
67205,599,665
67206,550,622
67207,"",""
67208,596,676
67209,582,666
67210,589,674
67211,529,609
67213,585,669
67214,560,647
67215,601,686
67217,614,686
67218,556,636
67219,542,622
67220,601,685
67221,"",""
67222,574,647
67224,603,680
67225,656,737
67226,"",""
67230,"",""
67231,607,673
67234,587,657
67235,"",""
67236,605,681
67237,578,635
67238,589,656
67240,612,672
67241,568,650
67242,602,682
67243,575,643
67244,589,665
67245,628,683
67246,507,596
67247,573,666
67248,"",""
67249,581,667
67250,240,320
67253,"",""
67254,"",""
67256,585,671
67257,598,672
67258,579,669
67259,"",""
67260,"",""
67261,553,643
67262,"",""
67263,"",""
67264,591,674
67265,630,695
67266,673,749
67267,555,630
67268,480,560
67269,537,625
67270,405,498
67271,645,735
67272,666,734
67274,654,728
67275,645,725
67276,646,726
67281,569,650
67283,572,650
67284,"",""
67285,654,737
67286,649,722
67287,586,656
67288,642,725
67289,482,584
67290,575,661
67291,654,733
67292,604,687
67293,646,739
67294,584,665
67297,560,641
67298,554,642
67299,568,642
67300,"",""
67301,330,399
67302,605,643
67303,476,544
67306,661,728
67307,"",""
67308,477,557
67311,777,841
67312,736,795
67313,673,748
67314,558,637
67315,494,578
67316,614,686
67317,"",""
67318,"",""
67319,490,570
67321,677,757
67322,"",""
67323,532,607
67324,"",""
67325,"",""
67327,"",""
67328,682,750
67329,"",""
67330,530,610
67331,651,737
67332,667,747
67333,653,733
67334,654,747
67335,"",""
67336,649,729
67338,653,733
67339,"",""
67340,650,731
67341,553,641
67342,660,727
67343,659,729
67344,653,745
67345,617,696
67346,647,727
67347,664,743
67348,666,747
67349,654,734
67350,651,731
67351,651,731
67352,651,733
67354,663,731
67355,606,666
67356,"",""
67357,651,731
67358,572,658
67359,665,728
67360,645,724
67361,673,"Floor[""""]"
67363,658,724
67364,574,665
67365,653,733
67366,646,726
67367,634,725
67368,450,520
67369,639,728
67371,656,732
67372,651,731
67374,"",""
67375,"",""
67376,674,727
67377,520,600
67378,659,738
67379,"",""
67380,576,656
67381,671,732
67382,647,739
67385,"",""
67386,568,646
67389,662,729
67390,652,727
67391,649,744
67392,652,726
67393,662,733
67394,"",""
67395,660,743
67396,656,738
67397,662,746
67398,655,736
67399,649,729
67400,520,600
67401,"",""
67402,"",""
67403,"",""
67404,"",""
67405,"",""
67406,443,524
67407,"",""
67408,"",""
67409,"",""
67410,"",""
67411,466,546
67412,"",""
67413,"",""
67414,"",""
67415,"",""
67416,"",""
67417,"",""
67418,"",""
67419,"",""
67420,"",""
67422,"",""
67423,"",""
67424,"",""
67425,"",""
67426,"",""
67427,725,806
67428,669,761
67429,727,807
67431,653,741
67432,648,733
67433,723,803
67439,719,802
67440,629,723
67444,735,807
67445,"",""
67446,728,807
67448,646,732
67450,650,744
67451,715,799
67454,742,822
67455,649,729
67457,651,731
67460,651,737
67461,"",""
67462,"",""
67465,636,"Floor[""""]"
67466,653,742
67468,"",""
67470,638,728
67471,"",""
67472,"",""
67473,"",""
67474,637,726
67475,574,649
67476,499,579
67478,657,746
67480,"",""
67481,590,665
67482,"",""
67483,635,727
67485,627,722
67486,"",""
67488,653,730
67489,643,723
67490,478,560
67491,543,639
67493,"",""
67494,649,726
67495,644,731
67496,665,745
67497,666,744
67498,651,744
67500,"",""
67501,"",""
67502,"",""
67503,533,616
67504,"",""
67506,"",""
67507,315,395
67508,"",""
67509,119,199
67510,306,386
67511,309,389
67512,"",""
67513,"",""
67514,"",""
67515,"",""
67516,"",""
67517,269,349
67518,"",""
67519,"",""
67522,"",""
67523,543,623
67524,"",""
67526,534,624
67527,735,824
67528,704,784
67529,628,715
67530,"",""
67531,640,709
67532,554,647
67534,723,803
67536,635,720
67538,732,803
67539,"",""
67541,641,720
67543,739,803
67544,"",""
67545,721,801
67546,762,849
67547,566,642
67548,735,803
67550,565,643
67551,556,633
67552,564,640
67553,713,789
67555,719,802
67558,555,634
67560,549,634
67561,555,637
67562,635,727
67563,"",""
67564,714,796
67566,663,748
67568,652,742
67569,657,749
67570,643,745
67571,661,741
67572,659,739
67573,660,732
67574,594,694
67575,695,778
67576,662,745
67577,"",""
67578,492,572
67579,"",""
67581,689,769
67582,750,840
67584,745,830
67586,"",""
67587,"",""
67588,"",""
67589,"",""
67590,278,344
67591,320,400
67592,"",""
67593,"",""
67594,"",""
67595,"",""
67596,"",""
67597,"",""
67598,573,658
67600,658,730
67601,664,745
67602,564,651
67603,569,650
67604,655,738
67605,661,737
67606,539,619
67607,801,872
67608,751,817
67609,779,870
67610,687,781
67611,613,705
67612,787,871
67613,719,806
67614,554,635
67615,446,526
67617,624,716
67618,796,876
67621,413,493
67622,"",""
67624,416,496
67625,303,383
67627,486,566
67628,328,408
67631,572,651
67633,551,652
67634,566,646
67638,561,645
67639,573,656
67640,636,722
67641,634,713
67642,626,712
67644,630,712
67645,635,716
67648,638,711
67652,642,731
67653,645,725
67655,544,624
67656,629,711
67657,631,721
67661,627,712
67664,631,721
67665,511,591
67666,633,714
67667,562,642
67669,620,686
67671,"",""
67672,648,732
67674,634,714
67675,632,712
67676,550,630
67678,637,710
67679,636,721
67680,635,723
